username,TBTL
0785a61c54bc37c6ddad3c02b29d1f9e15adf85b,8.66
0799ab89dacde8042474f7bfe75a739fd151b73d,8.75
080df7c3716ee6b773c346c67056400fc235ffec,9.28
081cbf0e54173c1b4c90be93a514521bc9c710fb,8.15
081f6737145108d2cfb3e432f03d59670bae3ded,7.96
0821ac06ae77101d7dd9b8dd103f79ffa46657ab,6.67
08399013cfa671c37b50b71ef25f1b2fd606c009,8.93
08838c74dc4154d8f49b1408d27fb46ccb92d329,6.87
08b8ccf18df77b125fb5306e9ffb55ad284e1872,8.86
091ed1fe8fc042e202205f09f3d49a065c0f4da2,9.2
092370bceb84374c83ca09e8d8f93c837d923bc7,8.34
09cbbae64d03af8ca53224aaef7657171ba27f50,8.02
09cbe188b9d1e965edf6c1c46a96b9306ec2f329,7.83
0a2c78cee9afdc522c5f0fae46937138f47b152b,9
0a99205e11c0c6d86b348a926f693d6529e0210f,8.18
0a9b6ec3e82e8a2527b21eb3420a6d9b72f4f71e,8.72
0aad9682c3c4280eb05dbd27e6cab55f4b1ae4b4,8.54
0aaebc88f6106684d6993c156104c1ef36cf94e0,7.61
0ac20d28419a43394bc94b257c7aab70e87f1675,7.31
0aee33404db5dc946de8c70be37c6e82582885c6,8.84
0af47eed4e0bd9c21637fc39db8fc17fedb6b1c0,7.11
0aff6f7083979073168bbdd6c227015eb09eced9,7.38
0b066d297dd2f4288d95b0f4a92a8af79b542bf3,6.41
0b18b1d653e0d031e1aee9129432b668c4264d3f,7.3
0b26c12ecc1bc4c1f127d5e6f6302b1b0b584faf,8.51
0b4355398b9c16ac0a7f559752e83b655f5aa6c7,9.13
0ba5c041f797e8baecc5f32034046994b801cbcf,6.89
0bd2037bf68a97753e5e67ab55dac026a649f279,8.17
0bd4c0cd006b55dbfa7806aa4b45926119ce9540,6.93
0bf111a9caedf02804f6991792490e63bc21058a,6.67
0bf71ee0dbde0fb1033887111d3094c61e66f44b,8.93
0c67423aa82630d4406e9477bb7462db4df09c4d,9.07
0c9cad573ea42e5a8d9058b834cbc9255128d54b,7.93
0cab57d7705bafe60116d29a1019a774cd661f02,8.53
0d05b13c0460dbd3e3e99537d6eb4665b0dd194b,7.17
0d667a9fcdc7162fa7182f0e14302a56dbe700c5,7.96
0d815307d5307124d148bbebfb41497230c4bd15,8.7
0dd138a9a2b0349ede3fee340cb02e40197aea3d,8.18
0de8af23bfda13f21ed67e41a5aace53ff8aef99,8.02
0dfa65b4dafad47b15abbfd6c6ce1aeb213901cf,7.7
0e0d9e9f9bc2173402e77be7eaaaf0d562168009,5.89
0e346c62a6706465a1c49c59224eed1cdb5f7f5c,8.43
0e51dc16b3d9de6cbcada8abb58ddeddb448b6e8,7.21
0e63b2194be2efd4b5b5f2b6e2d77ac12aaadec3,8.65
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,8.94
0ee9ac569e379f04a42a18c88cca093ef1121ab8,7.82
0f0664021ebbec70b1d3bb5a5419e22507179671,6.61
0f8c46242826be3cbe5e14f5773ee1da97697024,9.04
0fbb7000a8fd1f413cd7a06ec7baf2b1f6eb493a,6.43
0fbef055915162cb6d6501558499544d6dedb799,8.6
0fc728b5b267485042d587eeac067b6c4e2a1d15,2.52
0fc74820b7bcdd23c196f494e7686305acbdc71e,8.1
1004df3c370eb09604c10fd89f9e86a2c037a7dd,6.26
10208a0e6cd46ed16c4fd6b83f3993696ace5495,8.31
10253729dc5e3b0b2d3dddc37638199910394daf,8.82
1032e725ab35f7bffc504759477f8243066a026b,7.93
108f1062e8ab6d51f404e7f639e781edc9ae5eb2,6.37
10ab3b376215f6afcfc642ea66a50f92cf944717,7.93
10e3359db56b99eb2f621d7c875f3c26cdd01a64,8.67
110da1d7ba2be3ffa13d62c7ed8b917e5dcebece,8.79
1133fe0ca8444133bea1e55ef5b4026b5e8445fc,7.74
117d3bf4a5deb7a9f3422f088e10bb3f8eeb7e12,8.33
11f5d8226ebf0108a5a4ecad896a990ecb369247,6.82
11f61032ed64123d44a372930101fd5f3877e010,9.19
11f93249faeb096567269266fbebfc3b0f6b5dc1,6.06
123c4ff5313ccf709b3bc4bd3365087685440c71,6.57
12607a7c2283944afc08e1ce4df79ba688a31f74,7.91
1271071dc622e3a72b0ef187b6e955b9d59db5f8,6.08
127974170c7fb2e3945a3c5b666bb7f6dadc87ad,8.99
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,7.78
128ed4bebb12d030efad936db13d26a620bd620a,8.65
12aa60fde9ce650c25faf60398d3c071cb80c1b4,7.66
12d6e24985ac80a581968fb1f36d699e6dd1cd33,7.19
12da07c3cca4f480a6064f7cbedaec11d677814a,7.66
12f1e26c28f731fd2ad1787db42f4c13de432ea4,8.44
13293554378a8a5f29de5440ab1c49003af0214a,8.69
132d544dce1633485350dd582ed7f13fad5da3f4,6.46
137ffd846ed245676a14f1d5e8676a4ef646182b,7.25
1388c66d46212d87c084af2a8fdd0257444ce868,7.66
138c5848f009c004f0b8e2379316d5ec18332ff8,7.48
139aa923bf965f373c678ba8c10f500d78269e20,8.52
13b9e4710dc86e953960ebd2fbae7721d24fdc2a,7.08
141e7bebd6db0745569c97910301a67c9962826e,8.06
14354d2cff31b4330ad9e939b18cc8fce8c1c085,7.54
1438feeb138cf0a2ac3e5583f5caec35e3104234,7.7
143fdbefc9ba427b841fbd52b7999b2a996562af,7.41
1466659761d4827040ac1226fa45ad172c4743a4,8
14a29b0a13697ed0e000bdb9f374180ccb495a2c,7.59
14a493d035053a109eeeeb50a501d2b69a8ec429,5.89
14e9c7d5220ae70aadd1e37038e74bba41439d65,7.22
155290f106d7951f353d1290f55d95a5a1535e90,7.08
1587f82c10e4a0f4241b317cba4fb5691bab07a1,8.76
165e4e596c3bdade64bf0bd2491fa8234015f0d2,7.61
16a221ec975ec0eb2fcf4acd69fe87281d585ca7,7.59
16b6e419367318f9a3a28439ae013d55638ba0d3,8.4
172ed6401f9b9f97f6603c04fb2be3a83d495f12,7.33
17b62f15056932dddf225da7f5e30911e316f7ed,7.49
17ce312f66b2f6b7c5766e4d5cb1f7452aa20911,8.79
180a4c5f90b6d7bd4993c51385fb00b4d32d2834,6.68
18fc5492e3a88861f35c23bbb2805f724c1a135a,7.8
191ba6c8fd27e676f8c2f5341bfaf487765fa0dd,8.07
195aa2f618f1001a6ca4da0300dd8bb798013a73,8.38
19787a8ba9b724902ceb45f483190f766e9e291c,8.63
197914fcc84fa89dd136503225f5ecdbecb2600a,8.59
19bb25163e0a13d6d2b1606c92e1366ad7fd8341,8.84
19fb6947af793def84e3b7ab4f867bd460ad1b73,8.53
1a116d1e7d5af20a32ad9d0232b6803c70f7978d,8.12
1a4b69992c879b4e5f64e848ffdddc2f2f401e44,7.09
1a651a0e1038b173950ab2be4fb4b3016d617aa6,8.71
1a68900dd1fd8fa7892cc9450d53e991ca241785,8.84
1abf62f1e76bc5ac164061cff2a8171d6b6de657,7.44
1ad3d49b185ea0e42354cd94ac86c60ae982616d,6.09
1ae3ba4f07f87302215a9b35d195bfbeef187ebc,8.99
1b248f11648c9000f277a02dc5d4bea3800ba43a,7.78
1b30ad6d355a521cb70e2eff2efe28c3d2fcec9e,7.51
1bb7bc7fa80594c77e224e8f9632c765f26838e5,8.83
1bdf6175e8df831b083615bea765e48098904986,7.7
1bf00adb6ad4cfbed2cab01bf71398e1ed9db042,8.23
1c095c774d9d1d3a4ddcf533186e7146fdbf92a7,8.85
1c34dfe9c77773e6949a4d248b25897b3f78349d,7.61
1c38445c67beb9a58777c87a9c059cea1ccf2223,9.59
1c3928fd78413712a00cd78e6ec020b2cfc666fa,6.68
1cb262ad711450f9a6a0f5cf786788b17d2d481a,8.14
1ccece483f66d68acf592f017c1b5ca6c682542a,9.53
1ce192d1bbeca43c01873d6cd5a6318f4050fa56,7.42
1cfda392887d01754199fa5f5cecf6ea3c9b0fec,8.11
1d1a20a6ce616a1b0780f5c86f1f6cf9f7c9a5ff,7.86
1d2f411ed3ef95a96dea54ce6a09c0d0b65b6a7f,7.63
1d5ba7c1c8ab8d16890eeb1772560ab942c42003,8.63
1d9024c71085dc3822bac092baef8b238c3b497f,7.81
1db86260a9c5f649ae36ccd97c36920df2d51d20,9.16
1db8dc5d1005cd6d742fd9bfba759aeb2babab66,7.09
1dccadbfae8f0adb300cb239e727b2481e2b149e,8.24
1de22c51fffa76f33c3a7698a3f7a9e6ab6be9ac,8.07
1e055a4ba4266c760d42cc958ce119d344f402f6,8.82
1e09b1a5541a443716e68239b181fc116425a9b2,7.25
1e347993c7fb0053ac2a1b01b6b6c5a5fc3dad9d,7.94
1e48d7fffb4fbe08eec6151ce5b2378258d13aeb,7.73
1e4b0ce4b171b3e33195524f6a6425a1b8f98597,7.74
1e59ca9160cbe32a3bebef6df4339e30a16d0dfd,6.98
1e6562ac23e7980dcf32fa8963837c68dafc906f,8.35
1e87dd3db07a664f4eb34b7e0a3ac578ca8846f9,6.34
1f15254ccdc062083c8f4e02523e18c2384dc6e1,8.29
1f641156e4298943167e0e1ad7a63696ff3bc17d,8.32
1f7be2d565e2629c4ffe64c30c41252de69300c5,6.41
1f88d783ff0c3a19a1d34b4e45d71b4f9b14b976,8.56
1fde2156c0969b0aebe55ebab7ad14f529a492cf,8.37
1fec28e4753dac81fb5354793029a3a2f81c7b7a,7.23
1ff3bf1f9353578bd902ce0b3879369b46c72640,6.26
2003e05bf78d3b5b7f672aa1d02ae3aa0537706b,7.72
201b7f1b1071911915956b1d54f5b7e69a7d7cb3,6.58
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,7.07
20efb5f5c748870210f094db59aa50c4360d32cc,8.39
213a1a52e92bd478f671a4e614a7ee5b82ea4b91,7.91
213a48a8028d2dd6ed42c47be4588ac5a909076b,7.26
21661552706810e470f97f098927a2b89d9b9eaa,7.93
216a3ccb8504db72c0b5ef227b00d61d2e2ec7be,8.58
2170453bef40f448016841b0ca5ad2e07143bf5a,6.95
218191f4a8648e65ada28c23f52f578dec21cd98,8.76
21a401ad12c3345ca4c3210d5d3c69db10526b98,9
21ab308abfa9829fcac76f8286d624afae8848aa,8
2290b12e40983b7635bc452c3b6e00c80549220a,8.09
2290d198e0649ef4dcfb6cd22d36d87969fb7bfb,7.92
22deb5e56e580b0b0353f10e076cad95a3b8e631,7.59
22e1f50c4e471c3ba307802b396b7d0a16706005,6.81
232cce96362898f08e9150ba244adaf2d6583ab2,8.37
2383a9a33025aa8759fee9a890f6420df0fc8b47,7.64
2396ff874216d36060ef615c0531d71684b30b4f,7.67
23d64bbdd55f11cb1d617be60d7b5901c5fda2e6,7.6
23e8b9776a349c810234bb174f7326d14c89bce5,8.73
242788be909743713c5ade123c9f0b13cc4b2db6,7.7
2427d12cf7a43c66b921bdd9de261fb9b452b2b9,7.5
247df99ea72a42d6c12d6bd7b58ca0b2e163182e,7.39
248ff20c10b7d18c30fc84ce214936f5bb440e6e,8.42
249c629226d7716b59d1841c45dbca54afe3c1a2,7.84
24a9bfba88ed640e9690cd9f6bf4a2985f78522b,6.65
251d2672c6ecd01a83e6fa19483d8e57ef5f45a5,7.68
253471036c41eba7c24bbb6e77d4541c95bbb5b7,7.61
2536ee746de2df68642ecf71037409e47fa1941c,7.76
254f59f316c0c9e98ce4d4ac6cb1718aef6d9f00,7.71
25501bb976f5234f69a8cb767dc5b4ab87a9021e,6.23
2572a6a2ba5183ab68c3da80b69071a6a05c3b84,8.84
25fe3c7b5bf2d814b49ed3523b5a27c744ae5513,6.49
26227f631ff63a4f02f7d69bda90131df9bab5dc,7.14
263102b5e7fbad9de96373d99c0697d8db856bb0,8.13
26374d5fbb53e326323e8de92a0745452c1142cf,6.95
2639449829463fd12c2b9ba6fb9ea1c56e94385f,7.69
2639f9f46c6949536c784118cbcd036cd00c075e,6.46
263d37689dbb1044d8118782303415a1eac550df,7.45
26b95825d4fbeaeda7cfab5f5e7cd96ae31097f9,9.06
26bf2e6d5a634712af2f46b7057a83a4052ce9b9,7.68
26c932032169ad849d274427dcbdcfb190f843d8,7.17
26cc2520b79b2222de0037a32fcaeb81c09f3002,8.74
26cdb442f5361c690f8045caf5e026e7945e1965,6.66
271c95c3471c6588b4b9ccda962ce197fc94a9b1,6.6
2785407c3fa2ce2c79a914657d9a4610ae1e5078,7.43
27ac09df014fc0454129c9953b06f2dd9b997fa9,9.04
27d6037b0e6ff9972c80bf6192062f3f2e8b076f,8.02
2813d0ddc37e34a25e798ebf8c8ecb2fc659e8b7,6.25
2826a109ddc9b90686ec063ba1f90c72c655f8e7,8.04
2852641e2b7b084ef62df976d53340ead50e5e76,6.38
2855b4b4d03c37c94117e615a25e0e321ec8d77a,9.2
286ccf0d6187c170c299fa64d15a3705e7900a33,6.38
28940a6516bb354b4172fe3524f8b7328a5cf2fd,8.27
289a5bdde1fa9c49f221f19a10f636e81da724f5,7.11
28a0f5e69c747c78015cf8fb0eac804b9a733bb2,8.24
28a125bc7a4d79ba10eeb2abdaa878d46eea4b32,8.53
28b6c6604b111cc912e369256cac2bf944041a2c,8.39
28bcffd0bfcfb54b43119a7b5397a3bb53278e9a,7.61
299ff5851760da9a9d8b8f218dc82b573a397d51,8.94
29a9c1bfe53383e21dc534379f5fd64c4efd4305,8.83
29c9f517c368a528325a1e38b51adf368923bb04,8.51
29e04945ee56ed79c4e07198c0e66375428284de,7.79
2a6a418be08d9f0184a804b2700a0d58950b219c,7.1
2a8f1b3e408879bc12a312938c32061d9e29a4e9,8.03
2a9497dcb278dde20143d0cb9a57e5cdf3763a8e,9.29
2ad77f650b2381bbdcc0011fe5d9bcffcb109831,7.82
2b1f3237bb60db7f72540e004a1596c7ff3fd549,6.84
2b96fc96ee2e0090a42957d84ccd09cda2c72b74,2.56
2bae7a494d77c9c7cc0ccdc65a1915d25e31d2d5,9.15
2bfadd9c6a7bdbdd1ae792e0225b799ee67453a5,7.71
2c93a0edb553ae495ba9ca047361240c278f6cf8,6.65
2cc30f03509be89ad3bfd483b2bd69c999798805,6.41
2cd5132c3c49bd9d4d5081e386a4d69a593f850a,8.02
2cddc42a00117daf32501cba07d6dc181de7ed24,8.7
2d450fbabcb95dad1b49ce3a6c70ee6fd9ed6c68,8.34
2d621dbbe38ec756f71d3d1ff5b1f2de707330be,8.83
2e171212b96d4d95e0857baadfdc55455113dfc5,8.59
2e1dbf534b47dc518c2d4d577d312f6969d9e6b9,7.33
2e22e4cd67d6f2e9f70782c69e67f4d15bee7d1d,8.61
2e2fe98cf7d490aba85a3eba367d9512bac08ce2,8.54
2e8b47e527548d947c688069d4a5c60ed67ace19,8.28
2ebc44186d8093752e9c9ad97b67114006718300,7.51
2ecfee45346013cf126b75cfc8bdd2ba3b0c2666,7.54
2f2abfea66cd61a09939960e751666a2c0913430,7.38
2f465acb00ca28cf6a7ef4b71b4df1208eb8fc8c,8.52
2f4cbc9afdd23132d572c5f7a81b4e9b19b8081d,6.89
2f7bdf97a5978e8b7a4b3f69a474540c0c38498e,8.24
2f7ef2d7fa25c0f8d9de0a5ca7301041b9d08e4d,8.19
2f968a678a61cc1179708dc2820405e288ca9c67,6.79
2fa2244e6e21b8799c5210d92f8966838a43783e,7.91
2fa311a94bc0da6d97955730d071ad6fcc770bfd,6.82
2fdf9d089409fcb9c3728b0a61bb0a00fcc85db8,8.97
2ffa1b41cbeda2e9683f9d608b9dccdc31323452,7.16
301483d94b9efd8e7d95ca45979a6583215c1d58,8.64
3015441ae521554bb4d04b1e3bad620170a43d79,7.51
308b8bd2a17694ea81d601d025d5cb4ea6fc1fba,9.04
309abbd71d6dc57c03605bdc4ffe90dce74c4f10,6.76
30af7a50bb0bc62e730b65f59788dadf102d49b1,8.56
315b83340476d3a8338543ccdc95dbc86bddb3ab,7.45
326a025b5c23347b9eb2c5ceae75a5908a461f69,9.63
32991cd9c0115e4bd4387c8fa3ed559f4eba345e,7.92
32b47658ae606bb95f1bbf1e1dc86accc255e926,7.12
32ccec47f44931be75b93c598cb145c4803be980,6.18
331639421af1df525391f1013c5363683efb9f68,7.63
334c7722802329509bf82a5cd7b4a38b5825cc42,9.02
334f25ceeca6e440b1210f205c253cdc8d25942e,8.46
3399fb9cc4f115ff1d6a41cf169d8ebd200c3418,7.04
339fff79c43561c995b29972a962ccec846c599f,7.46
33b16210a7736a6f75ef1b1f3cb7070a4d29395e,7.77
33b6ac5e8631fb9ee19cfaf3dd4a93928d47bcc3,6.67
33c1babbdbffe79f6f16e085a78ebd0b2a7b3a65,9.17
33c8bfb97b43132f0054b97a2ebb0f5f3768031d,8.56
33c9e776300c7de11e0736b069b8e5042372d418,8.65
33ead7fc0a3cd59c67bb412d705c5f5b9cedccfe,8.81
34283eb36b1b51da5126f973e69199151b8f26c2,8.23
346583cc308681a50145af444a26fb217df305c3,8.87
3469c710d9f5a4ef230caca3f99b1ed21411732d,9.45
347b6f40dbac97bd24c857f37744f2c4fd590cc8,8.75
34a00f81f528b38404f04d9a360e73fb17b62031,8.59
34a187324e5c8bb2723a6f51a038acfef94a7538,7.35
34b6d0f0fe1617146945db60df615d0d9bb3a4d1,7.93
34f6fd0da81e68652a26b633fcb7d4d4169e2e75,8.79
34ffbe3d2820a74472b93e9dcabc0e17f75e779c,7.95
357ec20d8f9f416f9b02b0f54a81d3f409d074e9,8.61
358cf36e763ba00426124c74961d59614fd9476a,8.62
35cc3e4b8108e6eb405c96afabb167d6c0f9b50c,8.75
363d3494b7918fffc4e59beed6c76eb7d05b2c64,7.31
363f5d64f8c70c78376d1b5f9485511daa5a9d8c,8.06
36a292355e4b31b866da368ac2bc7902a72d4db2,8.61
36dbfe4759f861ee72011812df2178cbbfd736a1,8.15
36f6af52bd08c15b005618724931a558fa7049f6,6.63
370a904c5a7deb4ae08f111c87564b0180d572b4,6.61
371922831538deb39791562bd384acdf91531999,6.71
374725662b17c0d200a5d372579406bb4d830bb5,7.74
37593f2cd1d978efb79e32ed6981b74ad8523ebd,8.51
37fd8930995a4978e8378d28a84e0aaf3ad85c2d,6.67
37ff40068998a37a4e2c73bbb325103500cdb0e0,8.74
3822d529be3c7a49da411682207b471d61822610,7.62
38397f1c58351146edd1787b0501bbdb31834abd,8.03
3841fabcde0188d8dc9b3060cacffafa3450ec85,8.39
3853851c5433317284f37cd530d642560effc35a,7.15
3886b365ce33e5988c6c8a73eed09ac8a7c784bf,7.69
388c0aed9f437cb576f998892257a1a9410d1a2e,8.91
390881963c5fbcde08d9cbc2ec73846bd8eabaa2,8.73
391d18cff3df066db6fcc8dad718d325607e5493,8.46
3949c822529f6d98d518b762c7b49b030685ddda,8.54
394f4eb7fa3337f92a1148e8e9ba1727995bc8f5,8.15
3954b15205238530f2cb3b66db735fad6d0c8fda,8.72
39713cf2db02601e4bd6360ba70f8013c0433f48,9.1
39ab839c37c0269b14691b473ad894ba12e1afbc,6.77
39abf25961f2094474ac7c9d9d85735ecfaa10f8,6.38
3a1431fdc38caa2d40fdd0df60f76683af53a729,8.46
3a25a7b40408f3636b36d763cadc72c5ae6b628e,7.05
3a27f4f6ce9cc005a8f1a5f7441d26db75c9cd2c,8.14
3a3cf426569ff3ed1638fefb8d0a7bca73e0bdb7,7.34
3b0e56cb91cf7c26836c7fe857ef2fef62c2031f,8.29
3b24016cbab8b8632a54240fed0a17406b35bc65,9.06
3b3559f14b77090ee6063be193efe80b19bcc591,8.42
3b5d744051772f15e4bc3167d749711fa798b0c1,8.66
3b951429b4166a9149480e360687549e1069a209,7.59
3bdad6ba65de3948b9939ebd98d80b03fe3f8e93,7.09
3be1500e597852e42bb7fe17591b933e0bb44f93,6.88
3c499f0944773b5ae529a4356d92df5ce8ca7c0c,6.88
3caf61bb383eed4daa553e074208e84cdbdd7df0,7.26
3cde31c0a8378da5d6c2767652ec108deb9135a6,7.06
3d085aa7161eb03884e0a1e98d90f8d46e030d1a,6.34
3d0c27e5e776d4ebe788c50a8da1a1c9215ae25a,8.1
3d185c0c28fcae1ca2f5876a8e2e6681b38e5af7,9.02
3d1c486e68c08c272379fe7eeec4d38e75f54ae8,7.56
3d4f612148056feeb651f4711c1f640f5015101a,6.15
3d8d3a121d5e9126056c0676ac7ad2661696a572,7.46
3d8d550e8b7d9a0629bdd8e0ae73f8f0ac74b1a6,7.4
3d9b6ed975620e48ca0a5aee5fd19f5db1db3b18,9.04
3d9f8d11f15cce877a0766d08a6a920548041407,7.93
3dd2f099bd4cba1acad185a78c773972d450a899,7.63
3e19ebd05fd2cc465feff2f681011181a78e1341,7.96
3e572871d05f7888784ac55985fd52cd1c7aaa68,7.96
3e72f16a86233e81ccc2c9831c0297da6cca36e6,7.87
3ee8b93a31b564cdb14f3d62f08dd862461e0918,8.15
3f679f9f5c3b6c2a026bc0575cf7d5f3351a8db1,7.75
3f92f0a8c1729579c08e921fc041646ee2b50075,8.03
3fb53c585faf97ed5b0ecb316a4b419c969b790a,6.31
3fcc971a36a031eba3d5b8ce7a9181a4732a6cf0,7.69
40291da6897472b56a7ce6a0721a801b5014d3c7,7.92
404b067bd1dc212fb28d256714a9dc430d5e65af,8.7
4058bd26eee2f8affafaefd2b59b97c358e826cc,8.49
4069b40bebe0372926fcd92429f7431e300e6b52,7.13
40741b5b2ac93f9d0eacd4a28b48508be0a378f9,6.33
40a41a33c4e0168e2716a09cecc11cc3abb5dbe0,7.91
40c0843e6cba7960b4a4fc631d0831b9242a9778,7.03
40d6052a7ccec94dae8348e5249381afabbbc985,7.13
40db6a6bd27b7f2fccb0ab0e4b97b2e64d5e79a2,7.72
41438ca9420c379467e8ca3456fc003d76bc99e2,7.73
414a76fbb610cfb396dc7177dfe67944fd7175f2,8.56
4178750f206a91c5b1cf0c5ac6a4021d23912736,7.86
41834c311cf35264cb9e6357eae499b95edb73b5,7.65
41c2ea992ebadf309d399ecabb99fba4487e2920,8.24
4203f7e50c4e403622aeb1b6d39ca45285510aa8,8.14
42510054a233b7b56beccee99fdd4543c3cff388,8.7
42fedf0a6f68d54738709e096f9352ccb17dc072,6.69
440a4bdda60ec044e91b9e5ee5c478c20bbbaf7e,7.87
440e56298b04156381c3f648f175b8697135845b,7.93
442024511cb1c5761a86578910e28f236daceb2e,7.71
44327e7dea2e5f69fea97c9333f7cd64484303c5,8.17
44557bbbb5013bd2d980dff1f4b5f6b47cb1363d,7.57
4455e671bb93d6652e42fc0925b3cc47cbf6326a,7.84
448866b737d07d7d184e7c1111b8f50d1b8fe91b,7.42
448e09eb2299c7bc3435e9a680e5e7e81b6d732f,7.41
44ede8e2b591b3b54fc25469d50e442459da73f6,8.42
45147b7f31a588b0c4245845675f7856f4dfae30,7.49
4528fc0fa6d591a221aba2cd316264877b73bbb9,6.56
454c509567c0f19453009731315e3db245a8c756,8.12
456ba3f2e4bccbd1146955cb3f0438260a04f7ff,6
4586b41a1f104874583010a544bdd65113d2666c,9.13
45e8b53fe4fc590dd9c7564fe2c6fa3ede58fbea,8.99
463ef2266d31ca7f0bca92bfcc9ae7301addb58b,7.34
4644e181d653c04f17f76eed400fdf52a43b2237,7.84
469c5d7634f0e3277f7bc8edfb3d9eb291fc6199,8.57
46bd0614cd76a4fa3af7d06e5feae3db673a43a1,8.54
46c1ebc62f7d6b099a6696755c9be3b984d2a27a,8.13
46c49850a9aa3be9f66161090ac1f0a8796b19ff,8.2
470647470caa15468e461e105a8ecd3b25a912f0,7.94
47aceb292c673f98f059ec36af314cb1c8894405,7.94
47af18d4bbc37e11d2c5130faaa8b2da3dba64ca,7.88
47b12b77df06d36f3a51ad5cc5f0dff47ddc9103,8.04
47d128f1f6010bd042dda2bcc68d710956fdb74f,9.04
47e01709f5df0b8793de34e70e8ddd9f8aa16d60,6.91
47e1eb91096f9e59b0faf185a88d41343c073d83,7.11
4875a2f817d7d08aa0437c70c33eb2c3e8c20d65,7.82
48832ca57fb72952c11805aa0975c2273273ba58,7.3
491ae8a65839fc737fb2c3e6ed06b990c7f36dea,8.32
4932174dcf0408a7eb862930c9c6be33d30825a6,8.29
49428bbbf72ee0208d581e31efb1db2dca5605f4,7.03
494ceabf1266854738ca9832b601000a8a3cde24,7.32
495933d0ca16d77c1ef1587e29f5477513109a5c,6.51
495a7aa30e85503d9a2027af83cd32af0eb7b030,8.55
49a4785cf7286dbb18206e3847f164b1af1907ed,5.6
49d11fa2e8d68ac09ecdacb94a96c95c95205ff9,7.26
49da363dc17a0db86c70a20f515608629bced9ed,7.02
4a0f49c2a5e9766ab2ea0aea95a12b763faff0a0,7.4
4a2ccd362270a02afdf8a1647576ba56a525fec8,7.84
4a8923bdd6d76861d91dce4b2670c04da6b45350,9.02
4ae698929993e35feef8c07911edb16212f5cf4d,8.47
4b09f1427ce0578515148e3300abcaf95ff3511a,7.83
